Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
7020,45.5029332,-73.6238159,4,CDN,Côte Sainte-Catherine/Hudson,3165 Cote Sainte-Catherine,7020_3165 Cote Sainte-Catherine,août,380,1461:22:00,"""7401,43547""",3:50:45,11:47:07,"""49,11%""","""12,26""",,,,,,,
12082,45.573985,-73.5954318,3,STL,Arena Roberto Luongo,7755 Colbert,12082_7755 Colbert,août,243,1263:51:00,"""6040,82349""",5:12:04,13:35:23,"""56,62%""","""7,84""",,,,,,,
7037,45.5043276,-73.6178867,2,CDN,Edouard-Montpetit/Louis-Collins,2767 Edouard-Montpetit,7037_2767 Edouard-Montpetit,août,200,1008:13:00,"""4773,51165""",5:02:28,16:15:42,"""67,76%""","""6,45""",,,,,,,
2016,45.527532,-73.623659,2,VSE,Jean-Talon/De L'épée,630 Jean-Talon O,2016_630 Jean-Talon O,août,249,738:10:00,"""3613,36759""",2:57:52,11:54:21,"""49,61%""","""8,03""",,,,,,,
1016,45.5653589,-73.6602578,2,AHU,Francis / Henri-Bourassa,10625 Francis,1016_10625 Francis,août,124,876:17:00,"""3932,01501""",7:04:00,14:08:01,"""58,89%""",4,,,,,,,
16002,45.431836,-73.6152575,2,LAS,Jean-Chevalier / Curé de Rossi,8050 Jean-Chevalier,16002_8050 Jean-Chevalier,août,188,860:44:00,"""4513,02055""",4:34:42,13:52:58,"""57,84%""","""6,06""",,,,,,,
9085,45.6517075,-73.5776931,2,RDP,Arena René Masson,9175 Perras,9085_9175 Perras,août,143,749:34:00,"""3374,82795""",5:14:30,12:05:23,"""50,37%""","""4,61""",,,,,,,
3054,45.508537,-73.617133,2,RPP,5e ave /Dandurand,5619 5 e ave,3054_5619 5 e ave,août,95,454:49:00,"""2117,32884""",4:47:15,7:20:09,"""30,57%""","""3,06""",,,,,,,
2024,45.5297107,-73.6235535,2,VSE,Hutchison/Jean-Talon,7200 Hutchison,2024_7200 Hutchison,août,220,810:08:00,"""3836,5609""",3:40:57,13:04:00,"""54,44%""","""7,1""",,,,,,,
8039,45.4678143,-73.5933816,2,LSO,Saint-Ambroise/Cote Saint-Paul,5239 Saint-Ambroise,8039_5239 Saint-Ambroise,août,117,559:56:00,"""2579,72254""",4:47:09,9:01:52,"""37,63%""","""3,77""",,,,,,,
7023,45.499483,-73.630023,2,CDN,Cotes Des Neiges/De La Peltrie,5860 Cote Des Neiges,7023_5860 Cote Des Neiges,août,227,719:41:00,"""3956,15709""",3:10:13,11:36:28,"""48,37%""","""7,32""",,,,,,,
2030,45.5472156,-73.6114038,2,VSE,Garnier / Everett,7350 Garnier,2030_7350 Garnier,août,176,922:59:00,"""4637,3195""",5:14:39,14:53:13,"""62,03%""","""5,68""",,,,,,,
7005,45.500538,-73.626309,4,CDN,Côte Sainte-Catherine/Décelle,3333 Côte Sainte-Catherine,7005_3333 Côte Sainte-Catherine,août,358,1595:42:00,"""7461,09527""",4:27:26,12:52:07,"""53,62%""","""11,55""",,,,,,,
4020,45.6008233,-73.51303630000001,2,MHM,Joffre / Notre-Dame,510 Joffre,4020_510 Joffre,août,152,744:04:00,"""4067,33033""",4:53:43,12:00:04,"""50,00%""","""4,9""",,,,,,,
4066,45.5579739,-73.5483406,2,MHM,Bennett/Pierre de Coubertin,2660 Bennett,4066_2660 Bennett,août,262,889:12:00,"""4758,19431""",3:23:38,14:20:31,"""59,76%""","""8,45""",,,,,,,
5005,45.518438,-73.582185,2,PLA,Saint-Laurent/Rachel,4231 Saint-Laurent,5005_4231 Saint-Laurent,août,229,841:21:00,"""3638,85592""",3:40:26,13:34:13,"""56,54%""","""7,39""",,,,,,,
7083,45.4939813,-73.6450089,2,CDN,arena Bill Durnam,4920 Vézina,7083_4920 Vézina,août,178,968:00:00,"""4464,25279""",5:26:18,15:36:46,"""65,05%""","""5,74""",,,,,,,
7052,45.4672067,-73.6122561,2,CDN,Upper Lachine / Regent,5845 Upper LAchine,7052_5845 Upper LAchine,août,169,754:22:00,"""3525,07224""",4:27:49,12:10:02,"""50,70%""","""5,45""",,,,,,,
14026,45.4985149,-73.6792286,4,VSL,Alexis Nihon/Ward,255 Alexis Nihon,14026_255 Alexis Nihon,août,383,1921:28:00,"""10048,0793""",5:01:01,15:29:45,"""64,57%""","""12,35""",,,,,,,
6059,45.5341647,-73.5600907,2,VIM,Hochelaga / Chapleau,2361 Hochelaga,6059_2361 Hochelaga,août,177,811:53:00,"""3565,08156""",4:35:13,13:05:42,"""54,56%""","""5,71""",,,,,,,
7008,45.500753,-73.632653,2,CDN,Van Horne/Côte-Des-Neiges,6200 Côte Des-Neiges,7008_6200 Côte Des-Neiges,août,256,949:24:00,"""4805,82752""",3:42:31,15:18:46,"""63,80%""","""8,26""",,,,,,,
14015,45.5160487,-73.6782459,2,VSL,Basile-Moreau / Cote-Vertu,1295 Basile Moreau,14015_1295 Basile Moreau,août,177,646:38:00,"""3800,77883""",3:39:12,10:25:46,"""43,46%""","""5,71""",,,,,,,
8003,45.488365,-73.569169,2,LSO,Des Seigneurs/Notre-Dame,1825 Notre-Dame O,8003_1825 Notre-Dame O,août,240,914:59:00,"""4149,50315""",3:48:45,14:45:28,"""61,49%""","""7,74""",,,,,,,
7050,45.498021,-73.6243357,2,CDN,Gatineau/Edouard-Montpetit,5530 Gatineau,7050_5530 Gatineau,août,183,682:58:00,"""3209,18536""",3:43:55,11:00:56,"""45,90%""","""5,9""",,,,,,,
17026,45.4671297,-73.5705085,2,VER,Regina/Evelyn,520 Regina,17026_520 Regina,août,201,969:05:00,"""4672,82939""",4:49:17,15:37:49,"""65,13%""","""6,48""",,,,,,,
11009,45.5965067,-73.6315415,2,MTN,Bibliotheque Yves Ryan,4740 Charleroi,11009_4740 Charleroi,août,134,685:35:00,"""3690,98154""",5:06:59,11:03:28,"""46,07%""","""4,32""",,,,,,,
3046,45.556567,-73.5726658,2,RPP,18e ave/Dandurand,5554 18e ave,3046_5554 18e ave,août,172,786:35:00,"""3766,2058""",4:34:23,12:41:13,"""52,86%""","""5,55""",,,,,,,
3030,45.534947,-73.610929,2,RPP,Henri-Julien / Dante,6778 Henri-Julien,3030_6778 Henri-Julien,août,215,896:31:00,"""4736,82""",4:10:11,14:27:36,"""60,25%""","""6,94""",,,,,,,
2045,45.5427172,-73.6365419,2,VSE,Gaspé/Liege,8501 De Gaspé,2045_8501 De Gaspé,août,142,798:01:00,"""4160,45881""",5:37:11,12:52:16,"""53,63%""","""4,58""",,,,,,,
7006,45.499987,-73.625792,2,CDN,Côte Sainte-Catherine/Décelle,3340 Côte Sainte-Catherine,7006_3340 Côte Sainte-Catherine,août,171,715:36:00,"""3168,13047""",4:11:05,11:32:31,"""48,09%""","""5,52""",,,,,,,
17032,45.4481102,-73.5782756,2,VER,Parc Wilson,1028 Brown,17032_1028 Brown,août,150,747:38:00,"""3690,24605""",4:59:03,12:03:31,"""50,24%""","""4,84""",,,,,,,
1003,45.551001,-73.651033,2,AHU,Basile -Routier/Louvain,9505 Basile Routier,1003_9505 Basile Routier,août,172,909:58:00,"""4415,20599""",5:17:26,14:40:37,"""61,15%""","""5,55""",,,,,,,
7035,45.4968899,-73.6542831,2,CDN,Mountain Sight / Sorel,8272 Mountain Sight,7035_8272 Mountain Sight,août,218,812:41:00,"""4667,2917""",3:43:40,13:06:28,"""54,62%""","""7,03""",,,,,,,
6074,45.5362541,-73.5574626,2,VIM,Gascon/Hochelaga,2385 Gascon,6074_2385 Gascon,août,153,782:53:00,"""3591,69239""",5:07:01,12:37:38,"""52,61%""","""4,94""",,,,,,,
14080,45.5072702,-73.6825892,2,VSL,Mairie d'arrondissement,777 Marcel-Laurin,14080_777 Marcel-Laurin,août,177,752:05:00,"""3473,67387""",4:14:57,12:07:49,"""50,54%""","""5,71""",,,,,,,
3053,45.5616198,-73.580964,2,RPP,Beaubien/21e ave,3965 Beaubien,3053_3965 Beaubien,août,180,694:53:00,"""3764,34395""",3:51:38,11:12:28,"""46,70%""","""5,81""",,,,,,,
14008,45.513056,-73.6832295,2,VSL,Edouard-Laurin/Gohier,1555 Edouard-Laurin,14008_1555 Edouard-Laurin,août,200,918:18:00,"""4359,35226""",4:35:29,14:48:41,"""61,71%""","""6,45""",,,,,,,
8033,45.4893407,-73.56624432758622,2,LSO,Guy/Barré,380 Guy,8033_380 Guy,août,266,1152:19:00,"""5617,65747""",4:19:55,18:35:09,"""77,44%""","""8,58""",,,,,,,
3023,45.545134,-73.6092816,2,RPP,Lanaudiere/Jean-Talon,1348 Jean-talon,3023_1348 Jean-talon,août,178,767:24:00,"""3670,72349""",4:18:40,12:22:39,"""51,57%""","""5,74""",,,,,,,
7018,45.4951728,-73.619119,4,CDN,Queen-Mary/Gatineau,3555 Queen Mary,7018_3555 Queen Mary,août,475,1695:38:00,"""8242,0604""",3:34:11,13:40:28,"""56,98%""","""15,32""",,,,,,,
17021,45.4493352,-73.5511843,4,VER,Chemin de la pointe sud,105 Chemin de la pointe sud,17021_105 Chemin de la pointe sud,août,339,1550:30:00,"""9210,18627""",4:34:25,12:30:15,"""52,10%""","""10,94""",,,,,,,
2003,45.5402553,-73.6202986,2,VSE,Faillon/Saint-Denis,7501 Saint-Denis,2003_7501 Saint-Denis,août,191,841:02:00,"""4059,43154""",4:24:12,13:33:54,"""56,52%""","""6,16""",,,,,,,
8037,45.4503632,-73.6001032,2,LSO,Jogues/Allard,6712 Jogues,8037_6712 Jogues,août,167,766:26:00,"""4209,16834""",4:35:22,12:21:43,"""51,51%""","""5,39""",,,,,,,
16082,45.4283205,-73.6612332,2,LAS,Hotel de ville,55 Dupras,16082_55 Dupras,août,130,902:47:00,"""4192,81338""",6:56:40,14:33:40,"""60,67%""","""4,19""",,,,,,,
8047,45.45197,-73.590117,2,LSO,Darcy McGee/Laurendeau,1828 Darcy Mcgee,8047_1828 Darcy Mcgee,août,103,489:31:00,"""2797,72983""",4:45:09,7:53:44,"""32,90%""","""3,32""",,,,,,,
6057,45.4950149,-73.5827732,2,VIM,tario,1836 Sherbrooke,6057_1836 Sherbrooke,août,229,851:06:00,"""4727,96693""",3:43:00,13:43:39,"""57,20%""","""7,39""",,,,,,,
6062,45.4956005,-73.5740789,4,VIM,Bishop/Rene Levesque,1155 Bishop,6062_1155 Bishop,août,735,1848:19:00,"""9980,18937""",2:30:53,14:54:21,"""62,11%""","""23,71""",,,,,,,
11080,45.5942656,-73.6379037,2,MTN,Hotel de ville d'arrondissement,4242 place Hotel de Ville,11080_4242 place Hotel de Ville,août,126,733:13:00,"""3724,06401""",5:49:09,11:49:34,"""49,28%""","""4,06""",,,,,,,
2023,45.5455153,-73.6374232,2,VSE,Berry/Crémazie,8630 Berri,2023_8630 Berri,août,154,789:10:00,"""4122,20239""",5:07:28,12:43:43,"""53,04%""","""4,97""",,,,,,,
16007,45.4309871,-73.5975861,2,LAS,5e ave/Centrale,159 5e ave,16007_159 5e ave,août,139,787:59:00,"""4003,36005""",5:40:08,12:42:34,"""52,96%""","""4,48""",,,,,,,
4002,45.60068,-73.5200407,2,MHM,Pierre-Tetreault/Hochelaga,8646 Hochelaga,4002_8646 Hochelaga,août,155,771:12:00,"""3735,98776""",4:58:32,12:26:19,"""51,83%""",5,,,,,,,
15001,45.4303859,-73.6671823,2,LAC,Du Canal / Du Musée,143 Chemin Du Canal,15001_143 Chemin Du Canal,août,166,824:21:00,"""4646,93539""",4:57:57,13:17:45,"""55,40%""","""5,35""",,,,,,,
15015,45.4421487,-73.6951975,4,LAC,Provost/36e ave,3440 Provost,15015_3440 Provost,août,239,1543:19:00,"""7312,12157""",6:27:27,12:26:46,"""51,86%""","""7,71""",,,,,,,
2001,45.5310476,-73.6354764,2,VSE,Jarry/Bloomfield,622 Jarry O,2001_622 Jarry O,août,172,660:03:00,"""3227,82578""",3:50:15,10:38:45,"""44,36%""","""5,55""",,,,,,,
2007,45.551075,-73.604697,2,VSE,Jean-Talon/Des Érables,2225 Jean-Talon E,2007_2225 Jean-Talon E,août,211,979:35:00,"""4501,73368""",4:38:33,15:47:59,"""65,83%""","""6,81""",,,,,,,
3006,45.5502713,-73.5738062,2,RPP,10e ave/Masson,3189 Masson,3006_3189 Masson,août,282,744:01:00,"""3810,62925""",2:38:18,12:00:01,"""50,00%""","""9,1""",,,,,,,
5034,45.524259,-73.595072,2,PLA,Saint-Laurent/Fairmount,5223 Saint-Laurent,5034_5223 Saint-Laurent,août,247,713:26:00,"""3725,73976""",2:53:18,11:30:25,"""47,95%""","""7,97""",,,,,,,
14094,45.51353634862005,-73.67769468471737,2,VSL,Parc Decelle,Parc Decelle,14094_Parc Decelle,août,152,800:23:00,"""3519,74087""",5:15:56,12:54:34,"""53,79%""","""4,9""",,,,,,,
4029,45.6045151,-73.5198494,2,MHM,Pierre-Bernard/Pierre de Coubertin,2580 Pierre-Bernard,4029_2580 Pierre-Bernard,août,155,856:25:00,"""4665,69654""",5:31:31,13:48:47,"""57,55%""",5,,,,,,,
2058,45.5718336,-73.6390489,2,VSE,Iberville / Charland,2497 Charland,2058_2497 Charland,août,165,808:53:00,"""4429,1796""",4:54:08,13:02:47,"""54,36%""","""5,32""",,,,,,,
3001,45.536769,-73.603044,2,RPP,Saint-André/Beaubien,6511 Saint-André,3001_6511 Saint-André,août,191,726:17:00,"""3208,45751""",3:48:09,11:42:51,"""48,81%""","""6,16""",,,,,,,
5032,45.51379,-73.571872,2,PLA,Saint-Laurent/Prince Arthur,3553 Saint-Laurent,5032_3553 Saint-Laurent,août,231,831:06:00,"""4611,37506""",3:35:52,13:24:17,"""55,85%""","""7,45""",,,,,,,
1037,45.538979530188364,-73.69810413090475,4,AHU,Taylors / Salaberry,12022 Taylors,1037_12022 Taylors,août,328,1245:53:00,"""7105,05524""",3:47:54,10:02:51,"""41,86%""","""10,58""",,,,,,,
7051,45.4692536,-73.6095927,2,CDN,Upper Lachine / Oxford,5645 Upper LAchine,7051_5645 Upper LAchine,août,174,686:01:00,"""3455,51525""",3:56:33,11:03:53,"""46,10%""","""5,61""",,,,,,,
1009,45.5409426,-73.6528667,2,AHU,ChabanelL'esplanade,205 Chabanel,1009_205 Chabanel,août,225,972:52:00,"""4616,7042""",4:19:26,15:41:29,"""65,38%""","""7,26""",,,,,,,
5012,45.519964,-73.586911,2,PLA,Saint-Laurent/Mont-Royal,1 Mont-Royal,5012_1 Mont-Royal,août,261,799:46:00,"""3571,5409""",3:03:51,12:53:58,"""53,75%""","""8,42""",,,,,,,
3084,45.560147,-73.5739448,2,RPP,Jeanne d'arc/Rosemont,5753 JEanne D'Arc,3084_5753 JEanne D'Arc,août,146,809:22:00,"""4203,45437""",5:32:37,13:03:15,"""54,39%""","""4,71""",,,,,,,
3044,45.5315609,-73.6172958,2,RPP,Mozart/Waverly,165 Mozart,3044_165 Mozart,août,154,788:57:00,"""4313,0512""",5:07:23,12:43:30,"""53,02%""","""4,97""",,,,,,,
4032,45.5886937,-73.536527,2,MHM,Anne Hebert/Trianon,3208 Anne Hebert,4032_3208 Anne Hebert,août,157,881:30:00,"""3874,20043""",5:36:53,14:13:04,"""59,24%""","""5,06""",,,,,,,
6039,45.5299201,-73.5607975,2,VIM,Lorimier/Rouen,2251 Lorimier,6039_2251 Lorimier,août,170,753:43:00,"""3825,772""",4:26:01,12:09:24,"""50,65%""","""5,48""",,,,,,,
12007,45.587704,-73.588049,2,STL,Jarry / De Madère,5788 Jarry,12007_5788 Jarry,août,132,765:33:00,"""4253,9315""",5:47:59,12:20:51,"""51,45%""","""4,26""",,,,,,,
6028,45.491367,-73.586834,2,VIM,Sherbrooke / Atwater,2330 Sherbrooke ouest,6028_2330 Sherbrooke ouest,août,222,895:37:00,"""4460,84806""",4:02:04,14:26:44,"""60,19%""","""7,16""",,,,,,,
10014,45.5953608,-73.5594716,2,ANJ,Place Antioche,6992 Place Antioche,10014_6992 Place Antioche,août,165,779:15:00,"""4307,33967""",4:43:22,12:34:07,"""52,37%""","""5,32""",,,,,,,
17018,45.462884,-73.565318,2,VER,De L'église / Edna,97 De L'église,17018_97 De L'église,août,254,622:54:00,"""3317,54022""",2:27:09,10:02:48,"""41,86%""","""8,19""",,,,,,,
2018,45.5475267,-73.6331281,2,VSE,Liege/Chateaubriand,8498 Chateaubriand,2018_8498 Chateaubriand,août,210,760:51:00,"""3973,19375""",3:37:23,12:16:18,"""51,13%""","""6,77""",,,,,,,
2008,45.5372572,-73.6248244,2,VSE,Villeray/Saint-Laurent,10 Villeray,2008_10 Villeray,août,172,810:08:00,"""3923,58474""",4:42:36,13:04:00,"""54,44%""","""5,55""",,,,,,,
1020,45.5784104,-73.653991,2,AHU,Henri-Bourassa / D'iberville,2503 Henri0Bourassa,1020_2503 Henri0Bourassa,août,133,704:52:00,"""3899,2003""",5:17:59,11:22:08,"""47,37%""","""4,29""",,,,,,,
6063,45.4933827892311,-73.57010057331063,2,VIM,Versaille/Saint-Antoine,806 Versaille,6063_806 Versaille,août,202,1036:40:00,"""5361,63256""",5:07:55,16:43:14,"""69,67%""","""6,52""",,,,,,,
7065,45.4944171,-73.617105,2,CDN,Piedmont/Cote Des Neiges,4940 Piedmont,,août,202,886:55:00,"""4703,86853""",4:23:26,14:18:18,"""59,60%""","""6,52""",,,,,,,
14003,45.5267197,-73.6684581,4,VSL,Khalil Gibran,291 Khalil Gibran,14003_291 Khalil Gibran,août,332,1960:38:00,"""11107,36""",5:54:20,15:48:42,"""65,88%""","""10,71""",,,,,,,
11008,45.5863881,-73.6523518,4,MTN,Gouin/Mackay,3273 Gouin,11008_3273 Gouin,août,253,1525:02:00,"""6453,22557""",6:01:40,12:17:55,"""51,24%""","""8,16""",,,,,,,
4005,45.5570602,-73.5371805,2,MHM,Leclaire/Ontario,2002 Leclaire,4005_2002 Leclaire,août,149,854:51:00,"""4138,73658""",5:44:14,13:47:16,"""57,45%""","""4,81""",,,,,,,
1002,45.5586108,-73.6584078,2,AHU,Fleury/De La Roche,1100 Fleury,1002_1100 Fleury,août,261,729:46:00,"""3406,97472""",2:47:46,11:46:14,"""49,04%""","""8,42""",,,,,,,
8016,45.484078,-73.55955,2,LSO,Centre/Montmorency,1660 Centre,8016_1660 Centre,août,182,821:45:00,"""4026,61344""",4:30:54,13:15:15,"""55,23%""","""5,87""",,,,,,,
8008,45.4561294,-73.6011786,2,LSO,Mazarin/Jolicoeur,6098 Mazarin,8008_6098 Mazarin,août,141,720:35:00,"""3596,57333""",5:06:38,11:37:20,"""48,43%""","""4,55""",,,,,,,
6047,45.4935244,-73.579005,4,VIM,Saint-Mathieu/Sainte-Catherine,1278 Saint-Mathieu,6047_1278 Saint-Mathieu,août,771,1930:56:00,"""9597,98395""",2:30:16,15:34:19,"""64,88%""","""24,87""",,,,,,,
6060,45.5191467,-73.5534868,2,VIM,Panet/Rene Levesque,1212 Panet,6060_1212 Panet,août,144,628:07:00,"""2945,7547""",4:21:43,10:07:51,"""42,21%""","""4,65""",,,,,,,
14007,45.5102118,-73.67755,2,VSL,Beaudet/Decarie,1535 Beaudet,14007_1535 Beaudet,août,164,551:10:00,"""3028,60404""",3:21:39,8:53:23,"""37,04%""","""5,29""",,,,,,,
16006,45.4340619,-73.6046453,2,LAS,Bourdeau/Lapierre,7615 Bourdeau,16006_7615 Bourdeau,août,156,758:50:00,"""3938,10226""",4:51:52,12:14:21,"""51,00%""","""5,03""",,,,,,,
7038,45.5034404,-73.6244677,2,CDN,Cote Ste Catherine/Hopital Sainte-Justine,3175 cote ste Catherine,7038_3175 cote ste Catherine,août,130,413:17:00,"""2038,28341""",3:10:45,6:39:57,"""27,77%""","""4,19""",,,,,,,
6090,45.525362,-73.560061,4,VIM,De Champlain/Ontario,2005 De Champlain,6090_2005 De Champlain,août,311,1377:45:00,"""6713,75651""",4:25:48,11:06:39,"""46,30%""","""10,03""",,,,,,,
10016,45.6041632,-73.5840716,2,ANJ,Parc Lucie Bruneau,7051 De L'Alsace,10016_7051 De L'Alsace,août,152,872:04:00,"""4154,25699""",5:44:14,14:03:56,"""58,61%""","""4,9""",,,,,,,
7043,45.4782211,-73.6252872,2,CDN,Girouard/Terrebonne,4500 Girouard,7043_4500 Girouard,août,211,781:59:00,"""3988,71096""",3:42:22,12:36:45,"""52,55%""","""6,81""",,,,,,,
7062,45.468966,-73.620633,4,CDN,Royal/Cote Saint-Antoine,3770 Royal,7062_3770 Royal,août,379,1607:37:00,"""8847,22055""",4:14:30,12:57:53,"""54,02%""","""12,23""",,,,,,,
16013,45.439207,-73.6337123,2,LAS,Cordner / Ménard,7979 Cordner,16013_7979 Cordner,août,142,695:33:00,"""3825,57613""",4:53:54,11:13:07,"""46,74%""","""4,58""",,,,,,,
1058,45.5519534,-73.6559747,2,AHU,Lajeunesse/Sauvé,9815 Lajeunesse,1058_9815 Lajeunesse,août,138,695:10:00,"""3104,62548""",5:02:15,11:12:45,"""46,72%""","""4,45""",,,,,,,
3049,45.5477292,-73.5821107,2,RPP,2e ave/Holt,5759 2e ave,3049_5759 2e ave,août,116,627:49:00,"""3150,10179""",5:24:44,10:07:34,"""42,19%""","""3,74""",,,,,,,
5021,45.5217629,-73.6028506,2,PLA,Saint-Viateur/Hutchison,375 Saint-Viateur,5021_375 Saint-Viateur,août,259,781:51:00,"""3821,09477""",3:01:07,12:36:38,"""52,54%""","""8,35""",,,,,,,
1007,45.532015,-73.7068,2,AHU,Obrien/Salaberry,11988 Obrien,1007_11988 Obrien,août,111,628:45:00,"""3229,29035""",5:39:52,10:08:28,"""42,25%""","""3,58""",,,,,,,
1017,45.5645299,-73.661653,4,AHU,Henri-Bourassa / Bois de Boulogne,1545 Henri-Bourassa,1017_1545 Henri-Bourassa,août,331,1261:43:00,"""6795,01195""",3:48:43,10:10:30,"""42,40%""","""10,68""",,,,,,,
8044,45.4538516,-73.5854924,2,LSO,Anger/Springland,1546 Springland,8044_1546 Springland,août,169,901:00:00,"""5342,24659""",5:19:53,14:31:56,"""60,55%""","""5,45""",,,,,,,
14095,45.5114461,-73.6760791,1,VSL,Saint-Germain,710 Saint-Germain,14095_710 Saint-Germain,août,71,393:53:00,"""1715,42122""",5:32:52,12:42:21,"""52,94%""","""2,29""",,,,,,,
4026,45.5729736,-73.5356403,2,MHM,Cadillac/Hochelaga,5990 Hochelaga,4026_5990 Hochelaga,août,144,771:20:00,"""3636,89262""",5:21:23,12:26:27,"""51,84%""","""4,65""",,,,,,,
3011,45.53172,-73.612842,2,RPP,Saint-Zotique O/Saint-Laurent,19 Saint-Zotique O,3011_19 Saint-Zotique O,août,238,686:35:00,"""3125,72263""",2:53:05,11:04:26,"""46,14%""","""7,68""",,,,,,,
8031,45.4867088,-73.5742437,2,LSO,Georges-Vanier/Saint-Jacques,2200 Saint-Jacques,8031_2200 Saint-Jacques,août,152,708:40:00,"""3735,09927""",4:39:44,11:25:48,"""47,63%""","""4,9""",,,,,,,
3028,45.5345337,-73.6042778,2,RPP,Beaubien / Saint-Valier,440 Beaubien,3028_440 Beaubien,août,189,689:38:00,"""3564,80683""",3:38:56,11:07:23,"""46,35%""","""6,1""",,,,,,,
4021,45.42965,-73.667526,2,MHM,De Lasalle / Sainte-Catherine,1401 De Lasalle,4021_1401 De Lasalle,août,162,736:34:00,"""3723,63574""",4:32:48,11:52:48,"""49,50%""","""5,23""",,,,,,,
5011,45.5383203,-73.5595772,2,PLA,Hogan/Sherbrooke,2755 Hogan,5011_2755 Hogan,août,147,654:34:00,"""2850,89253""",4:27:10,10:33:27,"""43,99%""","""4,74""",,,,,,,
8048,45.4794592,-73.5861935,4,LSO,Agnes/Place Guay,810 Agnes,8048_810 Agnes,août,282,1343:33:00,"""6229,12183""",4:45:52,10:50:06,"""45,15%""","""9,1""",,,,,,,
7007,45.4973304,-73.6226079,2,CDN,Lacombe/Gatineau,3506 Lacombe,7007_3506 Lacombe,août,145,433:50:00,"""2225,9773""",2:59:31,6:59:50,"""29,16%""","""4,68""",,,,,,,
4014,45.5528883,-73.5440668,4,MHM,De Rouen/Desjardins,4217 De Rouen,4014_4217 De Rouen,août,320,1159:48:00,"""5392,09292""",3:37:28,9:21:12,"""38,97%""","""10,32""",,,,,,,
6064,45.5350485,-73.5520165,2,VIM,Bercy/Ontario,2015 Bercy,6064_2015 Bercy,août,183,646:26:00,"""3361,46072""",3:31:57,10:25:35,"""43,44%""","""5,9""",,,,,,,
4037,45.551755,-73.549171,2,MHM,Jeanne D'Arc/Hochelaga,2500 Jeanne d'Arc,4037_2500 Jeanne d'Arc,août,172,692:50:00,"""3502,02705""",4:01:41,11:10:29,"""46,56%""","""5,55""",,,,,,,
11010,45.5927003,-73.6267975,2,MTN,Bellevois/D'Amiens,10600 Bellevois,11010_10600 Bellevois,août,118,804:33:00,"""4328,0441""",6:49:06,12:58:36,"""54,07%""","""3,81""",,,,,,,
3015,45.5438808,-73.5811326,2,RPP,Dandurand/Chapleau,2460 Dandurand,3015_2460 Dandurand,août,180,752:43:00,"""4308,90618""",4:10:54,12:08:26,"""50,59%""","""5,81""",,,,,,,
9083,45.6339679,-73.5944533,2,RDP,Piscine Hans Selye,1599 André Ampère,9083_1599 André Ampère,août,125,689:11:00,"""3287,94531""",5:30:48,11:06:57,"""46,32%""","""4,03""",,,,,,,
1028,45.5354894,-73.7174095,2,AHU,Parc Raimbault,12373 Notre-Dame des Anges,1028_12373 Notre-Dame des Anges,août,133,700:22:00,"""3792,90524""",5:15:57,11:17:46,"""47,07%""","""4,29""",,,,,,,
3004,45.5465834,-73.5760216,2,RPP,3e ave/Masson,2705 Masson,3004_2705 Masson,août,192,625:03:00,"""3316,04427""",3:15:20,10:04:53,"""42,01%""","""6,19""",,,,,,,
8004,45.483277,-73.5595104,2,LSO,De la Sucrerie/Centre,1105 De la Sucrerie,8004_1105 De la Sucrerie,août,172,809:28:00,"""3898,91112""",4:42:22,13:03:21,"""54,40%""","""5,55""",,,,,,,
11006,45.5993554,-73.6266961,2,MTN,Georges-Pichet/Charleroi,5047 Charleroi,11006_5047 Charleroi,août,128,784:58:00,"""4533,02383""",6:07:57,12:39:39,"""52,75%""","""4,13""",,,,,,,
4012,45.547943,-73.546656,2,MHM,De Rouen/Valois,2222 Valois,4012_2222 Valois,août,165,696:35:00,"""3355,39616""",4:13:18,11:14:07,"""46,81%""","""5,32""",,,,,,,
3050,45.538955,-73.6071528,2,RPP,Boyer/Parc Edouard,6776 Boyer,3050_6776 Boyer,août,186,758:41:00,"""3795,26117""",4:04:44,12:14:13,"""50,99%""",6,,,,,,,
6070,45.5004446,-73.576232,4,VIM,Stanley/Sherbrooke,2050 Stanley,6070_2050 Stanley,août,627,1370:52:00,"""6931,9331""",2:11:11,11:03:19,"""46,06%""","""20,23""",,,,,,,
12003,45.5898288,-73.5844607,2,STL,De LA Sallette / Métropolitain,7800 De La Salette,12003_7800 De La Salette,août,156,855:24:00,"""4442,46384""",5:29:00,13:47:48,"""57,49%""","""5,03""",,,,,,,
7030,45.471489,-73.625894,2,CDN,Royal / Monkland,4268 Royal,7030_4268 Royal,août,201,833:18:00,"""4443,70211""",4:08:45,13:26:25,"""56,00%""","""6,48""",,,,,,,
8013,45.4786597,-73.5533454,2,LSO,Ash/LeBer,355 Ash,8013_355 Ash,août,152,670:09:00,"""3358,09443""",4:24:32,10:48:32,"""45,04%""","""4,9""",,,,,,,
